castTotalLikes,directorLikes,movieLikes,fbPosters,year,duration,genre,contentRating,criticReviews,userReviews,userVotes,rating,categories
717,5,489,1,1988,108,0,1,32,62,44096,5.5,B
2055,34,0,0,2015,101,0,3,22,20,1554,5.7,B
12098,0,4000,0,1989,145,7,3,72,173,76842,7.2,B
2496,226,0,1,1993,98,1,1,39,97,69733,6.9,B
14159,71,0,0,2009,101,11,3,264,268,45603,5.5,B
2348,30,17000,0,2012,92,11,0,264,162,47169,5.9,B
15192,270,0,1,1982,93,0,3,145,376,172493,7.7,A
3544,41,0,0,2007,109,2,0,86,162,19505,5.2,B
1326,43,0,2,1977,123,0,1,112,275,76477,7.1,B
3500,9,0,4,1998,99,11,3,101,426,47814,5.5,B
35501,350,0,2,1988,119,2,3,51,143,52846,7.7,A
2226,0,0,1,2012,110,4,0,42,43,6352,5.4,B
552,116,0,1,1991,107,1,1,10,31,15730,6.7,B
10792,54,2000,1,1999,81,4,0,43,160,15047,5,C
12894,58,18000,1,2011,105,7,0,331,350,82327,6.4,B
49,12,184,0,2002,82,1,2,38,78,3135,6.6,B
1620,309,0,0,1993,109,2,3,12,31,8904,5.9,B
1421,10,530,2,2002,95,0,3,40,33,9693,5.7,B
2348,0,1000,1,1995,100,4,3,34,53,17262,4.5,C
2704,128,889,7,1977,118,11,3,82,252,16294,3.7,C
1608,31,0,0,2005,91,11,0,125,747,22207,5,C
3007,119,411,2,2003,90,4,0,56,123,24038,4.6,C
41359,123,4000,4,2009,108,1,3,160,215,56338,6.5,B
3299,44,1000,2,2010,103,4,0,71,20,5721,4.9,C
6861,0,645,0,1998,96,4,3,37,106,11729,6,B
1148,160,970,6,1999,117,4,1,62,157,9323,6.9,B
2777,85,0,0,1996,93,8,3,73,122,19805,5.7,B
23378,17000,932,0,1977,136,2,1,59,75,13548,6.7,B
3267,0,905,0,1994,115,4,0,25,39,6011,6.9,B
13446,0,488,3,2007,94,4,3,97,55,13866,5.5,B
3050,52,0,1,2001,85,0,3,205,673,38985,4.4,C
3707,189,896,1,2002,88,1,1,69,99,29008,5.4,B
13528,0,0,0,2006,112,2,3,195,270,38142,7,B
2165,70,613,5,2001,86,4,0,61,104,11693,5.4,B
3715,90,0,1,2012,86,1,0,77,32,11233,5.4,B
1372,232,13000,1,2007,112,7,0,259,175,89906,8,A
15337,143,5000,0,2006,137,2,3,251,320,92781,7.6,A
12776,49,853,5,2000,90,2,3,63,112,12519,5.9,B
10368,956,860,1,1999,107,2,3,47,114,6782,6.6,B
678,176,447,3,2006,98,7,0,108,59,9334,6.7,B
417,12,231,4,2001,84,2,0,64,181,7277,3.9,C
446,133,127,1,1995,139,7,0,20,27,2427,5.7,B
16431,11,2000,4,2008,97,4,0,135,79,16444,6.7,B
17250,109,76,0,1978,127,0,1,2,8,524,6.5,B
390,608,0,0,2014,150,7,3,262,165,17933,6.8,B
799,752,512,0,2009,104,2,1,129,31,3174,6.3,B
1429,333,0,2,2002,132,7,6,69,55,11077,7.3,B
243,2,1000,2,2010,117,0,3,50,34,6069,6.9,B
2243,168,702,0,2008,115,4,3,57,36,11704,7,B
14638,50,0,1,2011,186,2,3,116,119,12053,6.5,B
2207,10,934,7,2009,90,4,3,45,66,9928,3.6,C
4377,0,14000,0,2010,90,4,1,87,104,60460,7.7,A
39789,0,13000,0,2005,134,2,3,357,2254,259837,7.7,A
2690,473,62000,0,2014,101,0,0,348,491,167089,5.9,B
1724,143,0,1,1995,97,4,0,88,248,123390,6.8,B
2447,162,0,2,2002,107,2,0,181,378,36542,7.4,B
4702,38,0,4,2015,99,4,3,107,96,28159,5.1,B
14726,133,0,1,2000,124,7,3,132,314,44795,7.4,B
4757,454,52000,7,2012,110,4,3,401,284,185845,7.2,B
1767,148,329,0,2001,105,6,3,58,59,5602,6,B
2334,101,14000,0,2004,178,7,3,192,564,248354,8.3,A
529,448,0,1,2004,125,7,0,157,140,64556,8.1,A
19086,143,29000,0,2013,108,2,3,454,616,85022,6.3,B
50141,272,0,1,1987,121,7,3,62,131,98348,7.3,B
2895,26,502,5,2010,100,4,0,4,17,912,3.6,C
714,209,62000,1,2011,115,9,2,84,233,74351,1.6,D
38072,0,106000,1,2010,108,2,3,669,1140,551363,8,A
14160,294,60000,0,2014,117,0,0,492,630,182910,6.2,B
39960,0,14000,1,1974,220,6,3,149,650,790926,9,A
1307,49,0,0,2001,112,2,0,101,320,47876,6.1,B
450,212,0,0,1988,99,8,3,102,260,36108,5.7,B
7833,36,16000,0,2016,109,2,1,63,55,6276,6.8,B
6454,8,0,2,2000,83,4,0,106,469,116625,5.5,B
1747,58,0,5,1988,107,0,3,50,120,42614,6.8,B
20330,51,33000,3,2014,102,4,0,275,171,72803,7.3,B
2800,38,0,4,2014,100,4,3,90,42,16979,6.1,B
37907,19,10000,6,1999,97,4,0,133,549,222099,7.2,B
12687,13,1000,1,2002,92,4,0,49,159,28805,5.9,B
12322,0,0,2,1993,84,0,0,19,72,37611,6.1,B
971,174,0,0,2016,86,2,0,186,139,12983,6.8,B
12755,19,15000,0,2004,120,10,3,185,1100,357579,7.7,A
2241,13,0,1,2000,89,1,1,42,91,9285,4.9,C
6554,17,0,9,2007,117,4,0,37,32,6528,6.1,B
2936,84,0,2,1999,97,4,1,45,168,19547,2.5,D
3353,6,934,5,1998,91,0,3,57,168,24834,6.1,B
2486,15,833,1,1996,100,4,1,25,42,7984,5.9,B
2646,5,0,0,1990,72,8,3,59,166,31371,5.7,B
2297,12,0,2,2014,84,6,0,58,84,12676,5.6,B
5371,0,20000,0,2007,126,11,3,330,1066,220475,7.2,B
430,232,109000,0,2015,108,2,3,489,611,289508,7.7,A
1171,0,0,2,1999,112,4,3,242,840,254404,7.8,A
2815,7,593,2,2001,90,4,3,40,31,4339,6.1,B
1921,13,0,0,2014,91,1,1,112,149,15664,5.8,B
6214,134,0,2,2001,135,2,0,84,169,21406,6.5,B
751,16000,5000,0,2006,141,2,3,251,316,132149,7.9,A
27806,35,862,0,2006,104,1,1,113,128,19707,6.3,B
3352,18,204,0,1998,84,4,3,23,20,1520,3.8,C
2499,412,72000,0,2015,118,2,3,421,351,161288,8.3,A
1805,799,679,0,1998,82,4,0,32,117,20033,6.4,B
3092,0,3000,4,1994,95,4,3,52,107,21212,6.7,B
31005,26,0,2,1999,94,4,0,81,210,16059,6.1,B
6485,7,251,3,1999,99,2,3,39,39,3116,6,B
6910,15,0,4,1998,121,2,3,63,181,27675,5.8,B
18864,2,0,0,2001,84,1,0,47,181,25541,5.6,B
1775,16,618,1,2001,93,4,3,111,159,21530,6.1,B
2730,24,11000,0,2013,93,4,3,168,84,60407,5.9,B
13208,107,0,0,2006,120,4,3,165,123,63084,7.3,B
2417,37,689,1,2007,112,2,0,104,59,18442,6.8,B
3004,80,5000,2,2013,107,4,0,150,87,28573,5.7,B
2389,83,186,1,2000,112,2,3,61,69,4767,7.3,B
14372,460,0,2,2009,96,2,3,226,166,56264,6.3,B
1679,150,69,3,1996,91,4,3,21,19,1595,5.9,B
39473,260,10000,0,2009,105,2,3,217,201,88037,7.1,B
37606,0,0,2,2006,125,7,3,94,108,28068,7.1,B
13631,139,131000,2,2012,102,2,0,364,457,351274,8,A
1139,29,107,1,1993,87,0,3,19,23,922,5.1,B
3474,41,0,4,2006,118,7,3,129,102,14143,7.1,B
17104,187,141,4,2000,115,2,3,71,92,5254,6.5,B
7875,83,0,0,2015,91,11,0,93,53,7199,4.5,C
2011,115,18000,6,2011,88,0,3,399,297,82331,6.6,B
796,11000,0,0,2011,127,2,3,110,180,31414,4.3,C
2812,122,23000,0,2013,94,6,3,285,266,88241,6.7,B
1483,0,332,0,2002,90,0,1,61,106,5663,5.4,B
931,43,11000,0,2009,102,7,3,242,162,77305,6.6,B
931,218,0,0,1981,100,1,3,62,96,16281,7.4,B
20456,18000,0,0,2002,117,7,0,121,159,26493,7.3,B
14347,97,0,1,2002,109,2,0,83,139,14354,6.9,B
23602,12000,15000,3,1993,121,0,3,122,460,163492,8,A
9244,28,0,1,2010,111,2,6,88,35,9957,6.4,B
32288,164,0,1,1992,100,6,3,120,365,75675,7.8,A
1813,187,0,0,2010,109,6,3,225,176,28483,6.1,B
3700,261,0,1,1982,93,8,3,130,106,14193,6.1,B
3142,10,0,2,2009,101,11,3,167,126,24012,5.1,B
1166,19,337,2,1937,101,1,7,7,44,3256,7.8,A
34351,44,19000,1,2007,106,4,0,226,299,114762,7.4,B
156,39,38000,0,2008,94,2,0,185,398,132386,7.8,A
2894,3000,0,0,2000,140,6,3,177,690,79330,8,A
2004,44,329,2,1997,132,2,3,28,50,5648,6.7,B
3337,220,344,3,1996,99,6,3,48,48,6921,6.6,B
2661,34,0,7,2009,90,4,3,116,60,13371,6.4,B
26233,20,44000,1,2010,105,0,3,391,392,165792,6.7,B
18739,60,0,5,2010,108,7,3,117,51,14757,6.2,B
1833,383,5000,0,1988,69,1,2,24,133,61753,7.3,B
1730,16,0,2,2004,148,0,3,86,224,31943,8.1,A
4270,50,0,0,2009,118,4,1,41,33,2676,7,B
2466,607,18000,0,1973,132,11,3,304,1058,284252,8,A
2047,14000,21000,0,1975,130,1,1,385,962,412454,8,A
8134,80,0,6,1999,95,4,3,145,789,315549,7,B
6829,2,0,0,2012,80,3,1,99,32,12029,7.9,A
1044,23,0,1,1986,94,0,0,29,69,39798,5.9,B
5165,167,0,8,2012,122,4,0,77,62,34579,6.6,B
2754,167,770,0,2002,102,4,0,91,156,22147,6.3,B
16539,120,0,2,1982,116,0,1,148,359,91414,7.7,A
2462,293,0,1,1994,78,4,0,61,242,216486,6.9,B
4537,139,0,0,1983,114,10,1,84,152,71842,7.1,B
22479,608,0,1,1985,112,6,3,83,175,66966,7.4,B
146,16,15000,0,2012,110,0,3,216,349,57996,6.5,B
21380,98,0,0,2006,104,6,0,107,271,90938,6.5,B
17035,406,0,0,1996,81,1,0,63,154,42892,6.8,B
25522,16000,0,5,1997,154,6,3,140,462,239540,7.5,B
4065,22,0,2,2008,102,1,3,153,165,113918,6.6,B
2054,128,32000,0,2012,89,2,0,414,471,204327,7.1,B
914,0,0,1,1983,132,2,1,16,68,9503,6.6,B
2730,0,0,0,1981,103,1,1,139,177,45890,7,B
1531,33,0,1,2002,93,4,0,111,578,34219,3.3,C
2043,166,29000,0,2012,93,4,3,229,261,157051,6.7,B
1306,76,0,0,1970,172,7,10,112,258,76398,8,A
52138,132,0,0,2002,96,2,3,207,605,97938,6.8,B
140268,66,0,0,2008,89,11,3,198,369,57446,6,B
18765,0,0,1,2008,92,11,0,172,156,44130,5.4,B
5006,4,243,5,2004,97,4,0,45,49,5928,4.3,C
6105,58,0,2,2001,93,4,3,34,102,42644,6.2,B
534,53,0,0,1992,89,4,2,75,147,33850,7.7,A
9125,258,0,1,2006,144,0,0,400,2301,470501,8,A
7072,278,0,0,2002,123,7,3,128,271,61651,7.4,B
52,4,0,0,2012,93,9,1,68,50,12383,5.9,B
10565,131,93000,0,2014,133,2,0,326,548,249688,7.8,A
14890,131,0,2,1998,121,6,3,128,290,121676,7.4,B
5592,0,0,10,2014,102,4,3,161,93,21672,6.5,B
729,287,902,1,1979,102,11,1,70,75,3000,5.4,B
1254,192,0,0,1999,99,11,3,164,374,62468,7,B
2376,350,37000,2,2013,98,7,0,354,233,76094,7.6,A
2944,57,549,1,2005,118,4,3,125,219,19007,6.9,B
4659,76,0,3,1978,125,2,3,55,123,20660,7,B
3963,20,0,3,2006,104,4,1,66,150,30462,5.3,B
2753,14,0,2,2015,109,2,0,191,160,63390,6.4,B
3646,17,151,5,2004,86,4,0,33,18,3119,4.5,C
3798,729,28000,0,2013,115,1,3,433,274,91082,7.8,A
3931,226,0,1,1995,92,0,3,66,104,16646,6.7,B
4551,25,371,0,2001,91,4,1,37,69,5794,5.3,B
10575,655,0,1,2011,94,4,3,325,203,64682,6.3,B
28767,83,0,1,2006,93,0,3,170,444,196422,7,B
2939,3,439,2,1997,93,4,3,11,15,2301,5.3,B
3250,98,242,1,1998,100,4,3,24,88,4052,6.6,B
3906,43,0,1,2010,100,4,1,70,36,10103,5.8,B
12274,438,0,1,2008,113,2,3,232,281,41226,6.7,B
1456,30,1000,0,1981,122,6,3,34,48,16764,6.6,B
34700,73,0,0,2003,100,7,0,160,296,60171,7,B
469,249,11000,0,1981,293,1,3,96,426,168203,8.4,A
5780,102,701,0,2004,137,2,0,106,267,16832,6,B
2393,32,507,3,2002,93,4,3,53,105,12007,5.4,B
1595,628,105000,1,2013,123,2,3,274,391,202341,7.8,A
1244,611,0,3,2004,119,0,0,248,420,92295,7.6,A
2440,27,0,1,2012,107,2,3,288,145,41574,6.6,B
1819,16,0,0,2015,106,10,0,177,177,57349,6.4,B
1141,67,0,3,2008,109,7,3,81,90,15412,7,B
3848,25,262,0,2000,81,4,0,29,69,6965,5.7,B
4755,216,1000,0,1992,95,0,3,58,68,23383,5.9,B
3535,378,650,0,2006,86,4,0,144,150,12197,6.3,B
943,11000,652,0,1998,113,4,3,114,161,20576,6.3,B
1291,708,0,0,2006,122,4,3,132,188,20000,6.2,B
1445,7,0,2,2003,90,4,1,60,304,23606,2.1,D
4497,0,251,3,1996,108,4,3,30,33,4961,5,C
1171,319,656,0,2003,113,5,3,138,354,18632,5.3,B
1540,115,0,0,2008,110,2,3,190,98,29613,7.1,B
7166,40,305,5,2001,109,2,3,61,99,5016,7,B
1173,584,7000,0,2006,110,4,3,363,279,68883,7,B
4277,55,135,0,1981,100,1,1,2,10,763,5.7,B
2543,61,0,0,1999,101,8,3,131,316,29990,7.1,B
22577,20,0,5,2007,97,4,3,146,124,56654,7,B
456,667,29000,2,2013,172,2,5,280,124,55516,7.7,A
1292,0,677,4,2002,104,4,3,78,122,12047,7.1,B
5074,0,27000,4,2013,99,2,3,469,235,84620,6.8,B
2378,0,0,0,2004,129,2,3,194,210,41496,7.5,B
141,60,314,4,2007,91,6,0,121,50,8014,6.3,B
1579,19,0,0,2005,100,1,1,38,43,6454,7.3,B
1554,277,0,2,2009,111,2,0,123,57,16863,6.8,B
2126,0,0,0,2000,114,6,3,81,133,18520,7.2,B
1373,94,423,0,2002,86,4,3,72,90,12559,6.4,B
3099,0,88,2,1997,107,4,3,25,12,1427,6,B
2073,26,1000,2,2007,90,2,3,78,78,12125,6.4,B
3878,759,0,1,2012,103,4,0,57,25,2551,5.1,B
1952,7,0,0,2007,120,6,3,69,75,14831,7.5,B
11,45,607,0,2005,134,2,3,73,45,5603,7.1,B
17417,18,458,1,1999,110,4,3,42,133,6884,4.6,C
18,611,784,1,2009,95,4,3,101,20,2410,5.7,B
1501,165,0,2,2002,95,5,3,82,124,27052,6.8,B
91,14,0,0,2009,132,2,3,149,62,8429,7.7,A
17883,12,26000,0,2015,94,1,1,165,214,70133,6.7,B
1854,0,211,0,2011,89,0,1,5,12,408,3.2,C
164,7,0,0,2010,138,0,4,44,49,4899,6.1,B
708,212,0,9,2011,113,0,3,74,61,12128,5.6,B
433,76,13000,1,2009,99,8,3,156,293,64423,6.9,B
2059,0,26000,1,2015,111,2,3,1,10,314,7.5,B
39175,0,27000,6,2000,104,4,3,151,726,600996,8.3,A
895,49,634,6,2015,89,14,1,3,7,105,2.8,D
2987,52,0,0,1989,103,8,3,98,248,63855,6.6,B
1780,2,443,2,2009,100,2,3,35,27,3737,6,B
2053,287,14000,0,1984,106,4,1,183,245,142293,7.2,B
13485,0,33000,1,1977,125,0,1,282,1470,911097,8.7,A
24063,11,11000,1,2016,109,4,3,158,166,49671,6,B
1966,767,7000,2,1965,200,2,0,89,255,55816,8,A
679,335,0,0,2014,114,1,3,101,26,14437,7.2,B
3507,197,0,1,2008,112,4,2,128,171,43795,4.5,C
23811,737,36000,2,2010,116,7,3,410,389,275869,7.9,A
1853,79,641,0,2006,92,0,3,104,196,56595,7.1,B
3280,36,7000,1,1992,120,4,3,54,201,82743,7.5,B
20466,15,15000,3,2014,107,2,0,141,132,83893,6.8,B
179,53,774,2,2014,92,0,5,30,33,3104,4.3,C
3435,42,0,3,1989,107,4,3,57,97,49007,7.2,B
3135,32,0,5,2007,100,4,0,56,102,18220,5.8,B
2562,541,0,0,2002,81,6,3,216,629,207934,7.1,B
2436,163,19000,1,2002,101,2,1,80,962,162701,7.4,B
903,0,0,0,1995,122,6,3,77,190,73193,7.6,A
6223,16,0,3,1999,97,2,3,101,749,149222,6.9,B
3101,52,0,0,2009,92,11,3,156,194,76207,6,B
3931,0,0,0,1981,92,4,3,48,131,36559,6.9,B
3376,107,0,5,2008,110,2,0,109,56,19440,7.3,B
3850,5,365,1,2001,86,4,0,62,100,10966,4.6,C
1852,0,541,0,1992,91,6,3,33,80,9903,6,B
14735,278,745,2,1978,145,2,1,20,35,5561,6.4,B
1661,365,902,0,1986,100,11,1,52,64,5187,5.5,B
995,34,36000,1,2015,111,2,0,351,212,73249,7.5,B
1104,0,0,0,1975,184,1,1,124,369,101627,8.1,A
4291,2,0,0,2001,89,4,0,37,90,14656,6.3,B
10982,71,671,1,2000,84,4,3,58,79,10777,5.1,B
1114,0,13000,4,2012,98,4,0,175,126,15684,6.8,B
2729,5,449,0,2001,95,4,3,75,121,15427,5.3,B
12237,0,5000,0,2001,100,6,3,161,463,59982,7.3,B
17866,64,34000,2,2015,109,7,0,203,147,33856,7.3,B
17490,386,0,0,2004,118,7,3,188,204,42689,7.1,B
3913,0,10000,0,1992,88,4,3,221,604,128850,7.6,A
2415,4,405,4,2002,86,4,3,66,107,12437,5.3,B
69746,529,14000,1,1993,118,2,0,80,292,171882,7.8,A
1281,10,0,1,2003,125,7,0,25,74,2164,7.7,A
3133,608,0,1,2004,125,6,3,169,165,20307,7.7,A
1559,18,550,3,2002,94,4,3,70,128,13622,5.4,B
3072,300,174,2,1995,113,4,3,15,19,1761,6.2,B
4082,1000,26000,1,2013,104,2,3,535,313,96233,7.4,B
3300,596,0,2,2001,95,2,3,92,153,17333,6.2,B
14281,8,967,1,1991,102,1,0,14,39,14129,5.1,B
800,58,608,0,1970,124,2,1,13,36,2603,6.9,B
28004,0,0,0,2005,105,4,3,87,69,10052,6.3,B
150,238,0,0,2006,104,7,0,78,86,11132,6.8,B
3876,365,11000,0,1982,120,8,1,223,321,105448,7.4,B
3117,17,0,2,2010,111,6,3,136,59,5013,5.7,B
5286,43,0,0,2008,95,11,3,160,262,88529,5.8,B
1827,4,85,0,1969,96,6,10,28,12,618,6.2,B
248,15,18000,1,2012,97,4,0,54,111,45144,4.3,C
378,10,302,2,2006,118,6,3,75,115,5772,6.4,B
10822,160,659,2,2006,193,2,3,20,264,13998,6,B
2640,32,646,3,1999,97,4,0,105,132,12980,6.9,B
2271,7,0,0,2013,98,11,3,120,160,28570,5.5,B
1228,57,1000,0,2002,103,11,0,108,349,16747,5.4,B
727,0,24000,0,1968,161,1,2,285,1736,427357,8.3,A
2811,14000,34000,0,1982,120,14,1,215,515,281842,7.9,A
20312,21,1000,0,2007,97,4,0,81,74,27689,6.5,B
1554,4,392,1,2004,97,1,1,17,28,1337,6.3,B
2272,11,119,2,1994,99,4,3,5,31,859,6.4,B
1526,58,411,0,2007,111,2,3,43,111,2618,5.8,B
1807,0,0,1,2012,145,2,3,43,57,3665,6.6,B
63710,835,31000,2,1997,126,2,3,161,682,604904,8.3,A
27660,29,0,3,2016,106,2,3,38,50,6935,5.3,B
3189,163,0,0,2006,121,11,3,210,614,142115,6.2,B
27378,425,0,1,1981,117,0,3,52,134,48629,6.9,B
5270,235,0,1,2000,98,4,0,139,385,70141,5.9,B
2480,65,0,1,2016,109,0,3,165,94,17596,6.1,B
28734,7,0,2,1999,95,4,0,96,389,67115,5.8,B
3276,304,12000,0,2009,109,2,3,323,275,86956,7.3,B
3492,163,0,0,2007,96,11,3,190,319,111087,5.9,B
2013,13,0,0,2005,101,2,0,173,403,41763,5.5,B
5264,0,676,4,2006,107,4,0,46,137,8962,5,C
11895,17000,0,1,1986,119,2,3,59,115,57831,7,B
1554,19,0,3,1962,178,0,2,53,192,43270,7.8,A
3362,65,0,8,1992,100,4,1,22,46,44502,6.4,B
7461,70,4000,0,2004,98,11,0,203,911,115050,5.9,B
13162,221,0,1,1996,92,4,0,77,289,156143,7,B
1982,108,0,0,2001,90,11,3,190,985,86890,6.1,B
20795,65,0,6,1989,90,1,1,81,181,85362,6.9,B
1593,82,0,1,1968,153,2,2,56,138,25303,7.5,B
1898,108,48000,3,2011,124,4,0,264,266,75306,7.3,B
2197,6,227,0,2001,82,3,2,44,38,6808,6.5,B
1529,750,0,2,1985,107,0,0,117,193,101840,6.2,B
3192,73,0,0,1985,75,0,3,124,437,111649,6.7,B
4687,19,20000,0,2016,97,11,0,159,155,35654,6,B
5628,66,16000,0,2010,80,11,0,273,319,104089,6.3,B
3712,7,981,0,2002,85,4,3,26,66,19284,5.8,B
2426,482,29000,0,2015,97,8,0,242,183,54190,6.1,B
3394,78,0,1,1985,109,0,0,55,109,9424,6.9,B
39175,0,27000,6,2000,104,4,3,151,726,600996,8.3,A
1109,32,0,0,1992,140,11,3,48,96,27800,5.4,B
2807,6,0,2,2008,90,4,0,166,129,74887,6.7,B
16693,0,10000,8,1999,130,1,3,206,1015,181737,7.4,B
1917,7,744,2,2002,98,4,3,92,147,12388,5.6,B
1954,287,0,0,1983,101,8,1,78,121,25613,6.5,B
2484,9,0,1,1989,114,0,3,83,201,42987,6.5,B
3190,322,368,2,1994,100,0,3,8,26,3924,5.8,B
3819,21,720,0,2002,85,2,0,86,217,16300,5,C
4441,27,0,2,2006,103,4,0,85,151,37681,5.5,B
4259,4,0,4,1998,100,4,0,76,247,37885,6.5,B
12097,0,10000,0,1983,114,6,0,60,308,57363,7.2,B
3691,38,21000,0,2016,102,1,1,78,6,408,7.3,B
2013,0,0,0,1983,103,11,3,112,182,44804,7.2,B
2403,11,13000,0,2015,97,11,3,189,126,25210,5.2,B
5804,70,0,7,2012,116,2,0,82,48,5161,5.7,B
2402,9,0,1,2001,96,11,3,120,371,20467,4.7,C
15251,58,15000,0,2009,98,5,0,183,330,63108,5.9,B
12946,500,683,8,2006,105,4,0,211,280,19655,6.8,B
2149,5,331,1,1993,123,2,3,14,35,3119,5.9,B
857,17,0,1,1985,107,0,3,54,90,6143,5.3,B
7552,92,997,0,2005,112,4,0,55,75,5585,6,B
15716,0,5000,2,1998,93,4,3,179,640,134458,7.7,A
3679,25,13000,0,2010,97,0,0,221,944,76199,4.4,C
583,108,21000,6,2015,122,4,1,158,100,22369,6.6,B
3317,22,851,1,2008,101,2,2,73,24,4719,6.7,B
4789,15,767,3,2005,100,4,1,65,104,23527,5.5,B
19065,0,720,1,1990,129,2,3,23,30,8295,6.5,B
361,176,0,1,2002,81,0,0,63,518,37901,6.2,B
3119,31,11000,0,1990,96,4,0,132,248,90070,7.1,B
3416,36,0,1,2003,84,11,3,191,540,87494,6.1,B
6296,394,680,0,1980,100,16,3,52,78,7322,7.1,B
571,164,328,2,1999,110,0,3,91,131,15358,6,B
13960,337,27000,1,2012,130,2,0,368,261,135286,7.4,B
2737,134,441,2,2007,84,4,3,89,73,23928,5.9,B
2787,293,0,11,2013,106,9,1,83,68,22161,4.1,C
3973,23,0,5,2009,89,4,3,83,59,17790,5.8,B
3752,14,227,0,2002,76,1,1,33,43,4564,5.9,B
17204,64,17000,1,2011,99,7,3,386,216,71679,7,B
4053,47,808,0,2005,96,4,3,191,234,40514,6.8,B
3871,28,1000,0,1997,104,2,3,16,28,2801,7.4,B
3215,0,15000,1,2015,108,5,3,297,279,79909,7.1,B
1058,2,1000,3,2005,108,1,0,47,148,4360,7,B
22485,13,0,1,2001,87,4,0,63,180,15617,5.8,B
3462,406,16000,0,1999,89,4,3,144,621,200293,7.8,A
6388,31,0,0,1999,97,4,0,77,321,27265,6.5,B
12418,13000,20000,3,2014,106,7,0,325,147,55539,7,B
6046,532,0,0,1998,100,4,3,100,481,39331,6.3,B
13626,18,0,9,2004,89,4,1,52,75,12706,5.3,B
1856,0,0,0,1984,114,5,3,98,178,20113,6.8,B
2618,434,0,3,2010,95,0,3,163,125,35888,5.5,B
1334,350,0,1,2002,97,6,3,137,203,34848,7.4,B
41059,0,25000,10,2013,94,4,3,180,352,79146,4.3,C
55175,207,25000,0,2010,103,0,0,321,374,176606,6,B
3651,4,518,0,2008,95,4,0,100,53,21268,5.2,B
7747,63,25000,2,2012,101,1,3,265,221,87203,6.7,B
4769,44,0,1,2011,87,4,3,212,85,32697,6.3,B
3858,194,35000,2,1998,101,6,3,162,1420,782437,8.6,A
3818,87,14000,0,2012,82,0,3,147,99,36029,6.1,B
5139,0,49,0,2004,74,3,1,33,26,1231,5.8,B
29,63,0,3,1998,130,2,3,94,247,26832,7.7,A
1351,0,0,0,1999,112,7,2,143,414,63733,8,A
26961,9,398,1,2002,96,0,3,38,92,6200,5.6,B
2061,0,0,0,2013,89,4,3,126,119,38459,6.7,B
1022,0,0,0,2007,100,4,0,168,143,58509,6.6,B
2791,13,425,0,1981,78,4,1,19,31,1040,4.2,C
3745,57,0,2,2014,121,2,0,91,57,8058,6.6,B
2446,49,0,2,2001,85,4,1,46,79,3662,4.1,C
24270,0,0,0,2006,120,1,0,198,205,84641,7.3,B
18712,102,0,0,2015,106,4,3,139,100,20810,7.1,B
3374,157,0,5,2011,83,4,3,182,112,56005,6.5,B
474,64,0,1,2009,120,2,3,181,114,14031,7,B
5262,60,0,0,2012,111,2,0,23,122,5612,5.5,B
13160,34,561,1,1993,100,0,3,30,88,10735,6.6,B
1335,0,944,0,1999,89,6,3,111,240,24412,7.1,B
5732,549,18000,0,2004,115,6,3,287,1624,361169,7.9,A
2735,25,345,0,2000,135,2,1,96,181,6377,7.1,B
1891,4,208,4,1987,92,0,3,27,37,1768,5.6,B
2673,108,0,1,2006,120,2,0,44,175,20426,7.3,B
2603,105,0,1,2011,97,4,3,49,64,9541,3.3,C
4266,0,1000,0,2000,135,4,3,57,186,8720,6.5,B
578,4,10000,1,2016,93,11,0,185,127,20837,4.8,C
2079,76,106,0,1981,118,1,1,2,21,892,5.2,B
6322,387,0,2,2014,97,4,3,270,96,30325,6.3,B
2214,129,0,0,2011,98,2,0,94,81,13174,7.2,B
1381,0,0,0,2002,98,2,3,157,213,30096,6.8,B
17665,3,242,0,2000,101,4,3,49,91,5936,5.7,B
29177,41,0,1,2002,132,2,1,80,103,9395,7.2,B
23187,34,20000,1,2012,106,7,3,221,144,55567,6.9,B
616,53,533,0,2006,168,0,5,20,110,12411,6.3,B
3059,0,795,2,2000,87,4,3,90,150,11403,6.2,B
11853,607,12000,0,2011,98,6,3,376,216,59297,6.7,B
4607,17,0,4,2009,96,4,3,144,88,33473,6.5,B
23513,23,0,1,2003,104,6,3,82,83,10585,7.2,B
3307,0,319,2,2007,93,4,3,51,46,9517,5.3,B
20364,0,0,3,2007,95,2,0,192,117,44208,6.7,B
1585,0,74,0,1998,119,2,3,36,40,1402,6.2,B
2006,0,725,0,2002,89,4,3,71,215,13145,3.6,C
988,0,883,3,2008,107,0,3,79,112,20008,5.7,B
700,0,0,2,2001,85,0,1,246,243,56923,7.3,B
883,787,952,0,2003,93,2,5,115,226,11487,5,C
1283,593,5000,0,2014,103,7,3,129,37,8307,6.6,B
18652,0,12000,0,2011,123,2,3,196,118,27009,6.2,B
768,24,345,2,2004,111,4,3,73,56,8708,7.3,B
3049,302,117,2,2001,86,0,3,43,44,3080,6.2,B
50542,800,0,1,2009,99,4,3,129,129,31964,6.9,B
2217,76,0,0,2006,90,4,3,200,194,31890,6.6,B
5761,216,661,1,2005,82,2,3,79,119,9971,6.3,B
18236,26,0,3,2010,110,2,3,112,56,19979,7,B
17469,3,321,0,1994,83,4,1,17,103,24958,3.3,C
4579,11,503,0,2010,128,2,0,20,3,465,6.7,B
